row ID,pm2.5
2013-08-03 12:00:00,66435.3
2013-08-03 13:00:00,72313.695
2013-08-03 14:00:00,78531.84
2013-08-03 15:00:00,84931.18
2013-08-03 16:00:00,89902.74
2013-08-03 17:00:00,93410.78
2013-08-03 18:00:00,96552.94
2013-08-03 19:00:00,98950.62
2013-08-03 20:00:00,100610.66
2013-08-03 21:00:00,101176.2
2013-08-03 22:00:00,102074.83
2013-08-03 23:00:00,102876.59
2013-08-04 0:00:00,103652.23
2013-08-04 1:00:00,104408.55
2013-08-04 2:00:00,105347.38
2013-08-04 3:00:00,105885.14
2013-08-04 4:00:00,105982.664
2013-08-04 5:00:00,106380.36
2013-08-04 6:00:00,106675.56
2013-08-04 7:00:00,106881.336
2013-08-04 8:00:00,106445.484
2013-08-04 9:00:00,106679.32
2013-08-04 10:00:00,106537.94
2013-08-04 11:00:00,106588.28
2013-08-04 12:00:00,106639.86
2013-08-04 13:00:00,106694.07
2013-08-04 14:00:00,106754.75
2013-08-04 15:00:00,106779.78
2013-08-04 16:00:00,106795.98
2013-08-04 17:00:00,106801.805
2013-08-04 18:00:00,106787.25
2013-08-04 19:00:00,106817.32
2013-08-04 20:00:00,106859.984
2013-08-04 21:00:00,106202.21
2013-08-04 22:00:00,105160.17
2013-08-04 23:00:00,105079.49
2013-08-05 0:00:00,105005.59
2013-08-05 1:00:00,105060.31
2013-08-05 2:00:00,104807.99
2013-08-05 3:00:00,105012.86
2013-08-05 4:00:00,104808.2
2013-08-05 5:00:00,103044.1
2013-08-05 6:00:00,100368.03
2013-08-05 7:00:00,96150.94
2013-08-05 8:00:00,90104.8
2013-08-05 9:00:00,82694.25
2013-08-05 10:00:00,73590.805
2013-08-05 11:00:00,70631.74
2013-08-05 12:00:00,73943.75
2013-08-05 13:00:00,76652.55
2013-08-05 14:00:00,82272.375
2013-08-05 15:00:00,88805.875
2013-08-05 16:00:00,93114.52
2013-08-05 17:00:00,96131.58
2013-08-05 18:00:00,98392.06
2013-08-05 19:00:00,100074.47
2013-08-05 20:00:00,101312.875
2013-08-05 21:00:00,102268.234
2013-08-05 22:00:00,103046.7
2013-08-05 23:00:00,103712.54
2013-08-06 0:00:00,103822.67
2013-08-06 1:00:00,103693.55
2013-08-06 2:00:00,104245.68
2013-08-06 3:00:00,104519.766
2013-08-06 4:00:00,105050.875
2013-08-06 5:00:00,105707.88
2013-08-06 6:00:00,105732.266
2013-08-06 7:00:00,105624.63
2013-08-06 8:00:00,106008.27
2013-08-06 9:00:00,106353.88
2013-08-06 10:00:00,106641.79
2013-08-06 11:00:00,106816.7
2013-08-06 12:00:00,106698.625
2013-08-06 13:00:00,106758.33
2013-08-06 14:00:00,106895.19
2013-08-06 15:00:00,106931.38
2013-08-06 16:00:00,106955.55
2013-08-06 17:00:00,106969.734
2013-08-06 18:00:00,106967.24
2013-08-06 19:00:00,106946.89
2013-08-06 20:00:00,106905.09
2013-08-06 21:00:00,106920.31
2013-08-06 22:00:00,106928.086
2013-08-06 23:00:00,106960.52
2013-08-07 0:00:00,106901.97
2013-08-07 1:00:00,106777.0
2013-08-07 2:00:00,106193.96
2013-08-07 3:00:00,104918.64
2013-08-07 4:00:00,104755.65
2013-08-07 5:00:00,105093.06
2013-08-07 6:00:00,103700.31
2013-08-07 7:00:00,104007.12
2013-08-07 8:00:00,104609.73
2013-08-07 9:00:00,104925.9
2013-08-07 10:00:00,103648.71
2013-08-07 11:00:00,101286.39
2013-08-07 12:00:00,99543.8
2013-08-07 13:00:00,94347.63
2013-08-07 14:00:00,87721.0
2013-08-07 15:00:00,79319.45
2013-08-07 16:00:00,67760.94
2013-08-07 17:00:00,55027.89
2013-08-07 18:00:00,44375.02
2013-08-07 19:00:00,37659.52
2013-08-07 20:00:00,34240.043
2013-08-07 21:00:00,32393.838
2013-08-07 22:00:00,31252.475
2013-08-07 23:00:00,30474.63
2013-08-08 0:00:00,30131.457
2013-08-08 1:00:00,29880.527
2013-08-08 2:00:00,29577.127
2013-08-08 3:00:00,32119.861
2013-08-08 4:00:00,31994.99
2013-08-08 5:00:00,31270.072
2013-08-08 6:00:00,30740.85
2013-08-08 7:00:00,36187.023
2013-08-08 8:00:00,43432.16
2013-08-08 9:00:00,42407.055
2013-08-08 10:00:00,42151.82
2013-08-08 11:00:00,47340.758
2013-08-08 12:00:00,55199.863
2013-08-08 13:00:00,53879.758
2013-08-08 14:00:00,48329.508
2013-08-08 15:00:00,48294.71
2013-08-08 16:00:00,51730.47
2013-08-08 17:00:00,57082.92
2013-08-08 18:00:00,63594.04
2013-08-08 19:00:00,70722.055
2013-08-08 20:00:00,77982.03
2013-08-08 21:00:00,86545.87
2013-08-08 22:00:00,87169.17
2013-08-08 23:00:00,89473.57
2013-08-09 0:00:00,86391.875
2013-08-09 1:00:00,80398.54
2013-08-09 2:00:00,71499.87
2013-08-09 3:00:00,60977.51
2013-08-09 4:00:00,49611.832
2013-08-09 5:00:00,42192.484
2013-08-09 6:00:00,37029.67
2013-08-09 7:00:00,34195.56
2013-08-09 8:00:00,32552.36
2013-08-09 9:00:00,31344.436
2013-08-09 10:00:00,30671.543
2013-08-09 11:00:00,32939.11
2013-08-09 12:00:00,32637.113
2013-08-09 13:00:00,37782.938
2013-08-09 14:00:00,42825.508
2013-08-09 15:00:00,47486.305
2013-08-09 16:00:00,54769.61
2013-08-09 17:00:00,61242.227
2013-08-09 18:00:00,67516.58
2013-08-09 19:00:00,73847.13
2013-08-09 20:00:00,80077.016
2013-08-09 21:00:00,85906.31
2013-08-09 22:00:00,90890.48
2013-08-09 23:00:00,94780.75
2013-08-10 0:00:00,97644.78
2013-08-10 1:00:00,98740.19
2013-08-10 2:00:00,99044.6
2013-08-10 3:00:00,96829.12
2013-08-10 4:00:00,92409.414
2013-08-10 5:00:00,85571.11
2013-08-10 6:00:00,76508.86
2013-08-10 7:00:00,74674.15
2013-08-10 8:00:00,78043.28
2013-08-10 9:00:00,74908.86
2013-08-10 10:00:00,77302.24
2013-08-10 11:00:00,83067.66
2013-08-10 12:00:00,89697.164
2013-08-10 13:00:00,94083.86
2013-08-10 14:00:00,97087.01
2013-08-10 15:00:00,99781.22
2013-08-10 16:00:00,101215.21
2013-08-10 17:00:00,102116.445
2013-08-10 18:00:00,102735.73
2013-08-10 19:00:00,103205.805
2013-08-10 20:00:00,103608.2
2013-08-10 21:00:00,104364.38
2013-08-10 22:00:00,105187.83
2013-08-10 23:00:00,105481.49
2013-08-11 0:00:00,105876.14
2013-08-11 1:00:00,106313.93
2013-08-11 2:00:00,106531.836
2013-08-11 3:00:00,106682.45
2013-08-11 4:00:00,106796.54
2013-08-11 5:00:00,106886.46
2013-08-11 6:00:00,107035.3
2013-08-11 7:00:00,107086.98
2013-08-11 8:00:00,107127.91
2013-08-11 9:00:00,107156.47
2013-08-11 10:00:00,106782.49
2013-08-11 11:00:00,106911.72
2013-08-11 12:00:00,106978.56
2013-08-11 13:00:00,107021.11
2013-08-11 14:00:00,107042.54
2013-08-11 15:00:00,107055.66
2013-08-11 16:00:00,107076.15
2013-08-11 17:00:00,107066.05
2013-08-11 18:00:00,107123.5
2013-08-11 19:00:00,106641.37
2013-08-11 20:00:00,105878.11
2013-08-11 21:00:00,105701.98
2013-08-11 22:00:00,104061.81
2013-08-11 23:00:00,103196.23
2013-08-12 0:00:00,102448.07
2013-08-12 1:00:00,102821.73
2013-08-12 2:00:00,103513.164
2013-08-12 3:00:00,104122.516
2013-08-12 4:00:00,104685.35
2013-08-12 5:00:00,105183.375
2013-08-12 6:00:00,105591.984
2013-08-12 7:00:00,105884.13
2013-08-12 8:00:00,106130.82
2013-08-12 9:00:00,106351.92
2013-08-12 10:00:00,106500.516
2013-08-12 11:00:00,106622.71
2013-08-12 12:00:00,106724.37
2013-08-12 13:00:00,106773.59
2013-08-12 14:00:00,106813.36
2013-08-12 15:00:00,106867.61
2013-08-12 16:00:00,106891.484
2013-08-12 17:00:00,106909.87
2013-08-12 18:00:00,106925.68
2013-08-12 19:00:00,106936.73
2013-08-12 20:00:00,106943.6
2013-08-12 21:00:00,106942.36
2013-08-12 22:00:00,107068.164
2013-08-12 23:00:00,107086.78
2013-08-13 0:00:00,107101.43
2013-08-13 1:00:00,107132.625
2013-08-13 2:00:00,107146.9
2013-08-13 3:00:00,107160.6
2013-08-13 4:00:00,107172.625
2013-08-13 5:00:00,107184.195
2013-08-13 6:00:00,107204.59
2013-08-13 7:00:00,107213.35
2013-08-13 8:00:00,107217.84
2013-08-13 9:00:00,107269.6
2013-08-13 10:00:00,107312.13
2013-08-13 11:00:00,107331.37
2013-08-13 12:00:00,107344.35
2013-08-13 13:00:00,107354.97
2013-08-13 14:00:00,107336.39
2013-08-13 15:00:00,107324.89
2013-08-13 16:00:00,107315.59
2013-08-13 17:00:00,107306.52
2013-08-13 18:00:00,107307.28
2013-08-13 19:00:00,107309.54
2013-08-13 20:00:00,107310.734
2013-08-13 21:00:00,107305.99
2013-08-13 22:00:00,107221.49
2013-08-13 23:00:00,107252.33
2013-08-14 0:00:00,107248.3
2013-08-14 1:00:00,107146.34
2013-08-14 2:00:00,107051.18
2013-08-14 3:00:00,107147.99
2013-08-14 4:00:00,107206.51
2013-08-14 5:00:00,107208.47
2013-08-14 6:00:00,106837.67
2013-08-14 7:00:00,106921.39
2013-08-14 8:00:00,106784.984
2013-08-14 9:00:00,106817.04
2013-08-14 10:00:00,106927.5
2013-08-14 11:00:00,106943.086
2013-08-14 12:00:00,106958.234
2013-08-14 13:00:00,106971.75
2013-08-14 14:00:00,106982.625
2013-08-14 15:00:00,106991.5
2013-08-14 16:00:00,107000.15
2013-08-14 17:00:00,107007.89
2013-08-14 18:00:00,107013.9
2013-08-14 19:00:00,107019.95
2013-08-14 20:00:00,107025.97
2013-08-14 21:00:00,107033.195
2013-08-14 22:00:00,107056.984
2013-08-14 23:00:00,107063.336
2013-08-15 0:00:00,107069.52
2013-08-15 1:00:00,107075.75
2013-08-15 2:00:00,107079.49
2013-08-15 3:00:00,107078.88
2013-08-15 4:00:00,107072.125
2013-08-15 5:00:00,107060.56
2013-08-15 6:00:00,107130.55
2013-08-15 7:00:00,107121.44
2013-08-15 8:00:00,107164.36
2013-08-15 9:00:00,107221.49
2013-08-15 10:00:00,107266.84
2013-08-15 11:00:00,107301.95
2013-08-15 12:00:00,107298.79
2013-08-15 13:00:00,107299.46
2013-08-15 14:00:00,107293.914
2013-08-15 15:00:00,107287.88
2013-08-15 16:00:00,107281.99
2013-08-15 17:00:00,107274.305
2013-08-15 18:00:00,107264.25
2013-08-15 19:00:00,107253.875
2013-08-15 20:00:00,107241.71
2013-08-15 21:00:00,107227.5
2013-08-15 22:00:00,107233.11
2013-08-15 23:00:00,107214.85
2013-08-16 0:00:00,107196.06
2013-08-16 1:00:00,107200.57
2013-08-16 2:00:00,107207.07
2013-08-16 3:00:00,107205.32
2013-08-16 4:00:00,107207.555
2013-08-16 5:00:00,107257.4
2013-08-16 6:00:00,107263.13
2013-08-16 7:00:00,107295.64
2013-08-16 8:00:00,107330.94
2013-08-16 9:00:00,107308.6
2013-08-16 10:00:00,107309.22
2013-08-16 11:00:00,107339.02
2013-08-16 12:00:00,107357.055
2013-08-16 13:00:00,107369.54
2013-08-16 14:00:00,107269.93
2013-08-16 15:00:00,107324.555
2013-08-16 16:00:00,107222.19
2013-08-16 17:00:00,107245.5
2013-08-16 18:00:00,107288.336
2013-08-16 19:00:00,107315.71
2013-08-16 20:00:00,106996.266
2013-08-16 21:00:00,106924.16
2013-08-16 22:00:00,107040.29
2013-08-16 23:00:00,107110.02
2013-08-17 0:00:00,107166.5
2013-08-17 1:00:00,107211.92
2013-08-17 2:00:00,106823.9
2013-08-17 3:00:00,106673.64
2013-08-17 4:00:00,106762.37
2013-08-17 5:00:00,105968.79
2013-08-17 6:00:00,104655.37
2013-08-17 7:00:00,101613.805
2013-08-17 8:00:00,97053.58
2013-08-17 9:00:00,90241.14
2013-08-17 10:00:00,81340.61
2013-08-17 11:00:00,70986.51
2013-08-17 12:00:00,58984.254
2013-08-17 13:00:00,48218.32
2013-08-17 14:00:00,39950.62
2013-08-17 15:00:00,35031.836
2013-08-17 16:00:00,32540.865
2013-08-17 17:00:00,31172.715
2013-08-17 18:00:00,30259.822
2013-08-17 19:00:00,29570.39
2013-08-17 20:00:00,29014.553
2013-08-17 21:00:00,28608.367
2013-08-17 22:00:00,28347.494
2013-08-17 23:00:00,31083.14
2013-08-18 0:00:00,31135.305
2013-08-18 1:00:00,36236.227
2013-08-18 2:00:00,35646.117
2013-08-18 3:00:00,36392.406
2013-08-18 4:00:00,34680.7
2013-08-18 5:00:00,35629.152
2013-08-18 6:00:00,41122.08
2013-08-18 7:00:00,40031.074
2013-08-18 8:00:00,36871.254
2013-08-18 9:00:00,37048.71
2013-08-18 10:00:00,38351.457
2013-08-18 11:00:00,36486.207
2013-08-18 12:00:00,34132.94
2013-08-18 13:00:00,35162.492
2013-08-18 14:00:00,34009.56
2013-08-18 15:00:00,35252.277
2013-08-18 16:00:00,40925.82
2013-08-18 17:00:00,45933.777
2013-08-18 18:00:00,50772.293
2013-08-18 19:00:00,58668.0
2013-08-18 20:00:00,65827.266
2013-08-18 21:00:00,72579.48
2013-08-18 22:00:00,81272.31
2013-08-18 23:00:00,89430.78
2013-08-19 0:00:00,89970.766
2013-08-19 1:00:00,86438.44
2013-08-19 2:00:00,79388.31
2013-08-19 3:00:00,69792.47
2013-08-19 4:00:00,59369.074
2013-08-19 5:00:00,49401.863
2013-08-19 6:00:00,41672.46
2013-08-19 7:00:00,43806.527
2013-08-19 8:00:00,50662.055
2013-08-19 9:00:00,49492.125
2013-08-19 10:00:00,48550.93
2013-08-19 11:00:00,44420.777
2013-08-19 12:00:00,39730.39
2013-08-19 13:00:00,43131.82
2013-08-19 14:00:00,50380.707
2013-08-19 15:00:00,59109.785
2013-08-19 16:00:00,66136.484
2013-08-19 17:00:00,74574.766
2013-08-19 18:00:00,81420.766
2013-08-19 19:00:00,86980.78
2013-08-19 20:00:00,91506.84
2013-08-19 21:00:00,96147.516
2013-08-19 22:00:00,98869.734
2013-08-19 23:00:00,100634.164
2013-08-20 0:00:00,101815.93
2013-08-20 1:00:00,102817.625
2013-08-20 2:00:00,103661.45
2013-08-20 3:00:00,104533.1
2013-08-20 4:00:00,105496.125
2013-08-20 5:00:00,106102.61
2013-08-20 6:00:00,106465.79
2013-08-20 7:00:00,106502.8
2013-08-20 8:00:00,106782.56
2013-08-20 9:00:00,106903.3
2013-08-20 10:00:00,106987.72
2013-08-20 11:00:00,107048.75
2013-08-20 12:00:00,107095.71
2013-08-20 13:00:00,107135.6
2013-08-20 14:00:00,107162.28
2013-08-20 15:00:00,106812.05
2013-08-20 16:00:00,106303.0
2013-08-20 17:00:00,106006.87
2013-08-20 18:00:00,104725.71
2013-08-20 19:00:00,102487.31
2013-08-20 20:00:00,99929.57
2013-08-20 21:00:00,93561.39
2013-08-20 22:00:00,85661.17
2013-08-20 23:00:00,79843.086
2013-08-21 0:00:00,79946.71
2013-08-21 1:00:00,79110.14
2013-08-21 2:00:00,82299.16
2013-08-21 3:00:00,87704.195
2013-08-21 4:00:00,89748.92
2013-08-21 5:00:00,93679.48
2013-08-21 6:00:00,95152.13
2013-08-21 7:00:00,91824.0
2013-08-21 8:00:00,92910.266
2013-08-21 9:00:00,96223.01
2013-08-21 10:00:00,99590.2
2013-08-21 11:00:00,101905.164
2013-08-21 12:00:00,103260.78
2013-08-21 13:00:00,103804.83
2013-08-21 14:00:00,104469.25
2013-08-21 15:00:00,105102.59
2013-08-21 16:00:00,105565.836
2013-08-21 17:00:00,105955.555
2013-08-21 18:00:00,106212.51
2013-08-21 19:00:00,106391.56
2013-08-21 20:00:00,106523.78
2013-08-21 21:00:00,106647.055
2013-08-21 22:00:00,106730.88
2013-08-21 23:00:00,106802.55
2013-08-22 0:00:00,106863.97
2013-08-22 1:00:00,106915.99
2013-08-22 2:00:00,106958.88
2013-08-22 3:00:00,106861.78
2013-08-22 4:00:00,106385.836
2013-08-22 5:00:00,106186.555
2013-08-22 6:00:00,106366.45
2013-08-22 7:00:00,105595.586
2013-08-22 8:00:00,105840.56
2013-08-22 9:00:00,104522.85
2013-08-22 10:00:00,101842.91
2013-08-22 11:00:00,101148.23
2013-08-22 12:00:00,96975.04
2013-08-22 13:00:00,92727.5
2013-08-22 14:00:00,87623.99
2013-08-22 15:00:00,87448.79
2013-08-22 16:00:00,90019.68
2013-08-22 17:00:00,92830.09
2013-08-22 18:00:00,95125.95
2013-08-22 19:00:00,97300.11
2013-08-22 20:00:00,100209.18
2013-08-22 21:00:00,99210.91
2013-08-22 22:00:00,100338.945
2013-08-22 23:00:00,100651.83
2013-08-23 0:00:00,101737.78
2013-08-23 1:00:00,100627.52
2013-08-23 2:00:00,97336.766
2013-08-23 3:00:00,92017.305
2013-08-23 4:00:00,85143.38
2013-08-23 5:00:00,75238.19
2013-08-23 6:00:00,65399.66
2013-08-23 7:00:00,55160.234
2013-08-23 8:00:00,46280.82
2013-08-23 9:00:00,40178.094
2013-08-23 10:00:00,36424.285
2013-08-23 11:00:00,34125.15
2013-08-23 12:00:00,32541.465
2013-08-23 13:00:00,34217.246
2013-08-23 14:00:00,36283.63
2013-08-23 15:00:00,37959.914
2013-08-23 16:00:00,39294.047
2013-08-23 17:00:00,40340.87
2013-08-23 18:00:00,43617.22
2013-08-23 19:00:00,50265.61
2013-08-23 20:00:00,59118.953
2013-08-23 21:00:00,69014.44
2013-08-23 22:00:00,78701.875
2013-08-23 23:00:00,87022.05
2013-08-24 0:00:00,92254.32
2013-08-24 1:00:00,95738.18
2013-08-24 2:00:00,97009.516
2013-08-24 3:00:00,99550.85
2013-08-24 4:00:00,98445.016
2013-08-24 5:00:00,95475.79
2013-08-24 6:00:00,90229.336
2013-08-24 7:00:00,82672.7
2013-08-24 8:00:00,73005.73
2013-08-24 9:00:00,62559.207
2013-08-24 10:00:00,52690.758
2013-08-24 11:00:00,44566.74
2013-08-24 12:00:00,39005.863
2013-08-24 13:00:00,42308.277
2013-08-24 14:00:00,40872.055
2013-08-24 15:00:00,40855.105
2013-08-24 16:00:00,41600.97
2013-08-24 17:00:00,44551.71
2013-08-24 18:00:00,48488.98
2013-08-24 19:00:00,53141.984
2013-08-24 20:00:00,59407.363
2013-08-24 21:00:00,66220.914
2013-08-24 22:00:00,73844.875
2013-08-24 23:00:00,83223.82
2013-08-25 0:00:00,91491.57
2013-08-25 1:00:00,94869.8
2013-08-25 2:00:00,96225.01
2013-08-25 3:00:00,94097.555
2013-08-25 4:00:00,89305.484
2013-08-25 5:00:00,81863.28
2013-08-25 6:00:00,72224.52
2013-08-25 7:00:00,61626.863
2013-08-25 8:00:00,51831.027
2013-08-25 9:00:00,51978.02
2013-08-25 10:00:00,48567.203
2013-08-25 11:00:00,51952.08
2013-08-25 12:00:00,59545.137
2013-08-25 13:00:00,66689.06
2013-08-25 14:00:00,73572.2
2013-08-25 15:00:00,80337.48
2013-08-25 16:00:00,86485.32
2013-08-25 17:00:00,91560.17
2013-08-25 18:00:00,94577.86
2013-08-25 19:00:00,97078.31
2013-08-25 20:00:00,98964.25
2013-08-25 21:00:00,100383.15
2013-08-25 22:00:00,101469.67
2013-08-25 23:00:00,102866.07
2013-08-26 0:00:00,103787.46
2013-08-26 1:00:00,104519.2
2013-08-26 2:00:00,104933.836
2013-08-26 3:00:00,105719.89
2013-08-26 4:00:00,105251.84
2013-08-26 5:00:00,105082.54
2013-08-26 6:00:00,103727.3
2013-08-26 7:00:00,101230.0
2013-08-26 8:00:00,97176.24
2013-08-26 9:00:00,94057.37
2013-08-26 10:00:00,91138.914
2013-08-26 11:00:00,88257.53
2013-08-26 12:00:00,85375.41
2013-08-26 13:00:00,84726.695
2013-08-26 14:00:00,86309.42
2013-08-26 15:00:00,89369.01
2013-08-26 16:00:00,92822.65
2013-08-26 17:00:00,95087.4
2013-08-26 18:00:00,96781.49
2013-08-26 19:00:00,98051.59
2013-08-26 20:00:00,99057.97
2013-08-26 21:00:00,99906.43
2013-08-26 22:00:00,100662.21
2013-08-26 23:00:00,101750.82
2013-08-27 0:00:00,102674.64
2013-08-27 1:00:00,103578.66
2013-08-27 2:00:00,104456.766
2013-08-27 3:00:00,105141.38
2013-08-27 4:00:00,105642.375
2013-08-27 5:00:00,105983.086
2013-08-27 6:00:00,106216.91
2013-08-27 7:00:00,106383.57
2013-08-27 8:00:00,106505.766
2013-08-27 9:00:00,106584.76
2013-08-27 10:00:00,106664.875
2013-08-27 11:00:00,106720.24
2013-08-27 12:00:00,106767.22
2013-08-27 13:00:00,106799.195
2013-08-27 14:00:00,106707.17
2013-08-27 15:00:00,106590.58
2013-08-27 16:00:00,106668.73
2013-08-27 17:00:00,106724.59
2013-08-27 18:00:00,106756.25
2013-08-27 19:00:00,106753.46
2013-08-27 20:00:00,106699.86
2013-08-27 21:00:00,106590.38
2013-08-27 22:00:00,106446.65
2013-08-27 23:00:00,106515.086
2013-08-28 0:00:00,106585.695
2013-08-28 1:00:00,106643.91
2013-08-28 2:00:00,106711.97
2013-08-28 3:00:00,106777.55
2013-08-28 4:00:00,106827.59
2013-08-28 5:00:00,106879.03
2013-08-28 6:00:00,106908.11
2013-08-28 7:00:00,106926.66
2013-08-28 8:00:00,107044.34
2013-08-28 9:00:00,107130.445
2013-08-28 10:00:00,107042.91
2013-08-28 11:00:00,107161.21
2013-08-28 12:00:00,107192.016
2013-08-28 13:00:00,107244.45
2013-08-28 14:00:00,107283.164
2013-08-28 15:00:00,107311.92
2013-08-28 16:00:00,107335.88
2013-08-28 17:00:00,107355.71
2013-08-28 18:00:00,107371.83
2013-08-28 19:00:00,107386.07
2013-08-28 20:00:00,107397.55
2013-08-28 21:00:00,107385.08
2013-08-28 22:00:00,107404.58
2013-08-28 23:00:00,107414.586
2013-08-29 0:00:00,107421.766
2013-08-29 1:00:00,107334.72
2013-08-29 2:00:00,107385.72
2013-08-29 3:00:00,107403.11
2013-08-29 4:00:00,107146.33
2013-08-29 5:00:00,107274.48
2013-08-29 6:00:00,106960.055
2013-08-29 7:00:00,106520.63
2013-08-29 8:00:00,105714.195
2013-08-29 9:00:00,104165.57
2013-08-29 10:00:00,101311.016
2013-08-29 11:00:00,96481.31
2013-08-29 12:00:00,89124.03
2013-08-29 13:00:00,79174.914
2013-08-29 14:00:00,69172.2
2013-08-29 15:00:00,59298.844
2013-08-29 16:00:00,49189.863
2013-08-29 17:00:00,41361.727
2013-08-29 18:00:00,35780.703
2013-08-29 19:00:00,32412.076
2013-08-29 20:00:00,30611.084
2013-08-29 21:00:00,29578.387
2013-08-29 22:00:00,28900.537
2013-08-29 23:00:00,28401.818
2013-08-30 0:00:00,30957.799
2013-08-30 1:00:00,33450.89
2013-08-30 2:00:00,35231.7
2013-08-30 3:00:00,36494.477
2013-08-30 4:00:00,34678.043
2013-08-30 5:00:00,32610.336
2013-08-30 6:00:00,31262.389
2013-08-30 7:00:00,30439.668
2013-08-30 8:00:00,29951.467
2013-08-30 9:00:00,29638.525
2013-08-30 10:00:00,29382.992
2013-08-30 11:00:00,29164.8
2013-08-30 12:00:00,28950.992
2013-08-30 13:00:00,28774.838
2013-08-30 14:00:00,28627.615
2013-08-30 15:00:00,28529.93
2013-08-30 16:00:00,30934.973
2013-08-30 17:00:00,30711.932
2013-08-30 18:00:00,35516.668
2013-08-30 19:00:00,39958.79
2013-08-30 20:00:00,44003.035
2013-08-30 21:00:00,48326.27
2013-08-30 22:00:00,53523.145
2013-08-30 23:00:00,59685.1
2013-08-31 0:00:00,69509.31
2013-08-31 1:00:00,75409.14
2013-08-31 2:00:00,74088.875
2013-08-31 3:00:00,68227.484
2013-08-31 4:00:00,59594.598
2013-08-31 5:00:00,50925.754
2013-08-31 6:00:00,43328.902
2013-08-31 7:00:00,37974.016
2013-08-31 8:00:00,34672.207
2013-08-31 9:00:00,32689.623
2013-08-31 10:00:00,34201.59
2013-08-31 11:00:00,33349.832
2013-08-31 12:00:00,32000.352
2013-08-31 13:00:00,30975.312
2013-08-31 14:00:00,35957.71
2013-08-31 15:00:00,35436.76
2013-08-31 16:00:00,39785.61
2013-08-31 17:00:00,38399.684
2013-08-31 18:00:00,40634.81
2013-08-31 19:00:00,44960.72
2013-08-31 20:00:00,52797.367
2013-08-31 21:00:00,60558.133
2013-08-31 22:00:00,65393.867
2013-08-31 23:00:00,71401.32
2013-09-01 0:00:00,78209.266
2013-09-01 1:00:00,84909.18
2013-09-01 2:00:00,92059.87
2013-09-01 3:00:00,97446.7
2013-09-01 4:00:00,99352.46
2013-09-01 5:00:00,101409.47
2013-09-01 6:00:00,100717.555
2013-09-01 7:00:00,98717.77
2013-09-01 8:00:00,95098.19
2013-09-01 9:00:00,92452.445
2013-09-01 10:00:00,90034.07
2013-09-01 11:00:00,87722.34
2013-09-01 12:00:00,85556.0
2013-09-01 13:00:00,87717.8
2013-09-01 14:00:00,90417.48
2013-09-01 15:00:00,94580.78
2013-09-01 16:00:00,97564.28
2013-09-01 17:00:00,100389.484
2013-09-01 18:00:00,101927.266
2013-09-01 19:00:00,102943.59
2013-09-01 20:00:00,103674.164
2013-09-01 21:00:00,103664.91
2013-09-01 22:00:00,102127.56
2013-09-01 23:00:00,101722.04
2013-09-02 0:00:00,101464.84
2013-09-02 1:00:00,102679.266
2013-09-02 2:00:00,101178.62
2013-09-02 3:00:00,101919.57
2013-09-02 4:00:00,99890.21
2013-09-02 5:00:00,100598.29
2013-09-02 6:00:00,102103.65
2013-09-02 7:00:00,100581.22
2013-09-02 8:00:00,101588.29
2013-09-02 9:00:00,103127.51
2013-09-02 10:00:00,104585.19
2013-09-02 11:00:00,103846.28
2013-09-02 12:00:00,104624.95
2013-09-02 13:00:00,104654.97
2013-09-02 14:00:00,105162.9
2013-09-02 15:00:00,105612.64
2013-09-02 16:00:00,105857.34
2013-09-02 17:00:00,106189.99
2013-09-02 18:00:00,106372.01
2013-09-02 19:00:00,106497.94
2013-09-02 20:00:00,106616.03
2013-09-02 21:00:00,106671.86
2013-09-02 22:00:00,106826.21
2013-09-02 23:00:00,106828.04
2013-09-03 0:00:00,106822.125
2013-09-03 1:00:00,106819.53
2013-09-03 2:00:00,106967.29
2013-09-03 3:00:00,106885.54
2013-09-03 4:00:00,107062.055
2013-09-03 5:00:00,106971.63
2013-09-03 6:00:00,107108.47
2013-09-03 7:00:00,107196.27
2013-09-03 8:00:00,106855.11
2013-09-03 9:00:00,106807.08
2013-09-03 10:00:00,106982.29
2013-09-03 11:00:00,107098.51
2013-09-03 12:00:00,107183.82
2013-09-03 13:00:00,107231.28
2013-09-03 14:00:00,107233.28
2013-09-03 15:00:00,107279.69
2013-09-03 16:00:00,107310.54
2013-09-03 17:00:00,107306.72
2013-09-03 18:00:00,107307.05
2013-09-03 19:00:00,107309.78
2013-09-03 20:00:00,107316.195
2013-09-03 21:00:00,107334.945
2013-09-03 22:00:00,107345.4
