datetime,pm2.5
2013-08-03 12:00:00,84.06563
2013-08-03 13:00:00,89.77256
2013-08-03 14:00:00,85.83861
2013-08-03 15:00:00,79.96278
2013-08-03 16:00:00,65.49055
2013-08-03 17:00:00,48.48001
2013-08-03 18:00:00,33.9462
2013-08-03 19:00:00,25.12509
2013-08-03 20:00:00,21.538424
2013-08-03 21:00:00,23.971727
2013-08-03 22:00:00,29.026329
2013-08-03 23:00:00,35.518333
2013-08-04 0:00:00,43.479965
2013-08-04 1:00:00,57.746967
2013-08-04 2:00:00,63.3515
2013-08-04 3:00:00,63.97887
2013-08-04 4:00:00,70.514435
2013-08-04 5:00:00,68.95036
2013-08-04 6:00:00,64.1684
2013-08-04 7:00:00,68.76908
2013-08-04 8:00:00,76.5684
2013-08-04 9:00:00,71.926414
2013-08-04 10:00:00,77.88519
2013-08-04 11:00:00,87.398506
2013-08-04 12:00:00,85.891716
2013-08-04 13:00:00,78.94816
2013-08-04 14:00:00,68.139206
2013-08-04 15:00:00,57.318165
2013-08-04 16:00:00,50.795734
2013-08-04 17:00:00,39.07281
2013-08-04 18:00:00,29.723206
2013-08-04 19:00:00,28.202335
2013-08-04 20:00:00,28.30958
2013-08-04 21:00:00,29.175379
2013-08-04 22:00:00,31.857801
2013-08-04 23:00:00,38.4957
2013-08-05 0:00:00,43.848763
2013-08-05 1:00:00,47.5232
2013-08-05 2:00:00,47.296722
2013-08-05 3:00:00,58.20272
2013-08-05 4:00:00,63.201008
2013-08-05 5:00:00,64.900314
2013-08-05 6:00:00,64.68645
2013-08-05 7:00:00,70.21084
2013-08-05 8:00:00,69.085556
2013-08-05 9:00:00,73.44792
2013-08-05 10:00:00,73.503716
2013-08-05 11:00:00,78.13131
2013-08-05 12:00:00,83.61207
2013-08-05 13:00:00,79.467354
2013-08-05 14:00:00,72.180954
2013-08-05 15:00:00,73.55915
2013-08-05 16:00:00,77.9708
2013-08-05 17:00:00,78.26755
2013-08-05 18:00:00,78.1702
2013-08-05 19:00:00,85.30896
2013-08-05 20:00:00,90.133675
2013-08-05 21:00:00,94.92167
2013-08-05 22:00:00,100.07061
2013-08-05 23:00:00,105.419914
2013-08-06 0:00:00,111.822105
2013-08-06 1:00:00,118.543976
2013-08-06 2:00:00,118.646965
2013-08-06 3:00:00,116.51387
2013-08-06 4:00:00,121.08866
2013-08-06 5:00:00,123.46748
2013-08-06 6:00:00,123.302605
2013-08-06 7:00:00,116.99023
2013-08-06 8:00:00,113.253624
2013-08-06 9:00:00,109.030304
2013-08-06 10:00:00,102.32139
2013-08-06 11:00:00,95.073975
2013-08-06 12:00:00,90.04628
2013-08-06 13:00:00,97.54776
2013-08-06 14:00:00,97.33482
2013-08-06 15:00:00,95.60948
2013-08-06 16:00:00,93.18433
2013-08-06 17:00:00,90.16184
2013-08-06 18:00:00,87.567894
2013-08-06 19:00:00,85.869225
2013-08-06 20:00:00,83.54416
2013-08-06 21:00:00,81.88906
2013-08-06 22:00:00,80.95727
2013-08-06 23:00:00,82.07055
2013-08-07 0:00:00,83.0292
2013-08-07 1:00:00,84.5869
2013-08-07 2:00:00,86.5331
2013-08-07 3:00:00,87.5774
2013-08-07 4:00:00,87.69456
2013-08-07 5:00:00,87.066574
2013-08-07 6:00:00,85.74422
2013-08-07 7:00:00,89.25003
2013-08-07 8:00:00,92.54377
2013-08-07 9:00:00,85.09517
2013-08-07 10:00:00,93.40225
2013-08-07 11:00:00,98.86443
2013-08-07 12:00:00,104.89503
2013-08-07 13:00:00,114.9336
2013-08-07 14:00:00,121.39768
2013-08-07 15:00:00,126.21608
2013-08-07 16:00:00,141.51434
2013-08-07 17:00:00,157.28186
2013-08-07 18:00:00,169.23244
2013-08-07 19:00:00,178.07712
2013-08-07 20:00:00,189.99368
2013-08-07 21:00:00,198.47453
2013-08-07 22:00:00,205.401
2013-08-07 23:00:00,223.64226
2013-08-08 0:00:00,234.8931
2013-08-08 1:00:00,238.8888
2013-08-08 2:00:00,237.78763
2013-08-08 3:00:00,257.20468
2013-08-08 4:00:00,271.24203
2013-08-08 5:00:00,291.87973
2013-08-08 6:00:00,309.82358
2013-08-08 7:00:00,309.30432
2013-08-08 8:00:00,298.37097
2013-08-08 9:00:00,293.8981
2013-08-08 10:00:00,276.40955
2013-08-08 11:00:00,245.45161
2013-08-08 12:00:00,218.54073
2013-08-08 13:00:00,200.9503
2013-08-08 14:00:00,194.46527
2013-08-08 15:00:00,193.17462
2013-08-08 16:00:00,214.96783
2013-08-08 17:00:00,229.86671
2013-08-08 18:00:00,212.38702
2013-08-08 19:00:00,206.59962
2013-08-08 20:00:00,209.79543
2013-08-08 21:00:00,217.5375
2013-08-08 22:00:00,229.28392
2013-08-08 23:00:00,257.28442
2013-08-09 0:00:00,279.27905
2013-08-09 1:00:00,306.94794
2013-08-09 2:00:00,326.871
2013-08-09 3:00:00,338.02533
2013-08-09 4:00:00,338.3965
2013-08-09 5:00:00,313.75583
2013-08-09 6:00:00,289.80533
2013-08-09 7:00:00,280.23315
2013-08-09 8:00:00,251.92204
2013-08-09 9:00:00,223.83951
2013-08-09 10:00:00,202.61992
2013-08-09 11:00:00,211.49292
2013-08-09 12:00:00,223.81648
2013-08-09 13:00:00,231.29002
2013-08-09 14:00:00,196.22116
2013-08-09 15:00:00,139.55841
2013-08-09 16:00:00,92.33631
2013-08-09 17:00:00,49.436882
2013-08-09 18:00:00,42.214336
2013-08-09 19:00:00,53.50737
2013-08-09 20:00:00,76.52219
2013-08-09 21:00:00,105.03793
2013-08-09 22:00:00,132.4854
2013-08-09 23:00:00,159.33507
2013-08-10 0:00:00,180.8248
2013-08-10 1:00:00,219.7821
2013-08-10 2:00:00,244.96097
2013-08-10 3:00:00,243.5513
2013-08-10 4:00:00,218.8693
2013-08-10 5:00:00,182.85287
2013-08-10 6:00:00,140.39307
2013-08-10 7:00:00,100.60265
2013-08-10 8:00:00,66.07605
2013-08-10 9:00:00,40.129227
2013-08-10 10:00:00,24.04001
2013-08-10 11:00:00,16.820118
2013-08-10 12:00:00,16.535501
2013-08-10 13:00:00,19.971458
2013-08-10 14:00:00,23.247211
2013-08-10 15:00:00,27.18042
2013-08-10 16:00:00,30.29565
2013-08-10 17:00:00,33.577923
2013-08-10 18:00:00,35.37056
2013-08-10 19:00:00,37.196587
2013-08-10 20:00:00,38.743797
2013-08-10 21:00:00,39.52262
2013-08-10 22:00:00,38.359512
2013-08-10 23:00:00,35.51579
2013-08-11 0:00:00,31.63696
2013-08-11 1:00:00,29.015915
2013-08-11 2:00:00,28.253237
2013-08-11 3:00:00,27.570333
2013-08-11 4:00:00,27.017174
2013-08-11 5:00:00,26.155396
2013-08-11 6:00:00,25.134495
2013-08-11 7:00:00,24.131666
2013-08-11 8:00:00,23.370363
2013-08-11 9:00:00,22.54834
2013-08-11 10:00:00,21.978703
2013-08-11 11:00:00,22.019798
2013-08-11 12:00:00,22.440784
2013-08-11 13:00:00,23.455034
2013-08-11 14:00:00,24.63294
2013-08-11 15:00:00,25.785501
2013-08-11 16:00:00,26.712835
2013-08-11 17:00:00,27.472708
2013-08-11 18:00:00,26.074139
2013-08-11 19:00:00,25.556557
2013-08-11 20:00:00,25.657846
2013-08-11 21:00:00,25.34195
2013-08-11 22:00:00,25.534353
2013-08-11 23:00:00,26.744022
2013-08-12 0:00:00,28.140045
2013-08-12 1:00:00,28.650568
2013-08-12 2:00:00,29.035208
2013-08-12 3:00:00,30.228865
2013-08-12 4:00:00,32.228912
2013-08-12 5:00:00,33.76246
2013-08-12 6:00:00,34.684116
2013-08-12 7:00:00,34.98408
2013-08-12 8:00:00,35.034782
2013-08-12 9:00:00,33.25141
2013-08-12 10:00:00,31.997862
2013-08-12 11:00:00,31.287956
2013-08-12 12:00:00,30.951649
2013-08-12 13:00:00,31.676128
2013-08-12 14:00:00,32.57709
2013-08-12 15:00:00,32.940533
2013-08-12 16:00:00,31.76257
2013-08-12 17:00:00,37.72592
2013-08-12 18:00:00,36.729263
2013-08-12 19:00:00,35.294254
2013-08-12 20:00:00,41.94834
2013-08-12 21:00:00,44.045887
2013-08-12 22:00:00,44.945595
2013-08-12 23:00:00,45.85821
2013-08-13 0:00:00,52.82923
2013-08-13 1:00:00,60.802868
2013-08-13 2:00:00,69.411224
2013-08-13 3:00:00,78.88615
2013-08-13 4:00:00,83.57857
2013-08-13 5:00:00,80.80691
2013-08-13 6:00:00,77.45357
2013-08-13 7:00:00,72.86289
2013-08-13 8:00:00,69.95411
2013-08-13 9:00:00,66.11997
2013-08-13 10:00:00,63.692463
2013-08-13 11:00:00,61.989754
2013-08-13 12:00:00,60.766186
2013-08-13 13:00:00,60.295002
2013-08-13 14:00:00,70.33925
2013-08-13 15:00:00,80.02413
2013-08-13 16:00:00,85.35245
2013-08-13 17:00:00,89.22751
2013-08-13 18:00:00,89.40638
2013-08-13 19:00:00,95.29647
2013-08-13 20:00:00,97.11486
2013-08-13 21:00:00,103.23148
2013-08-13 22:00:00,110.09987
2013-08-13 23:00:00,119.89836
2013-08-14 0:00:00,121.147316
2013-08-14 1:00:00,133.11403
2013-08-14 2:00:00,168.0678
2013-08-14 3:00:00,202.43817
2013-08-14 4:00:00,238.40007
2013-08-14 5:00:00,252.20865
2013-08-14 6:00:00,256.40356
2013-08-14 7:00:00,232.42973
2013-08-14 8:00:00,193.2628
2013-08-14 9:00:00,155.72833
2013-08-14 10:00:00,116.91742
2013-08-14 11:00:00,91.45231
2013-08-14 12:00:00,64.44343
2013-08-14 13:00:00,43.375286
2013-08-14 14:00:00,30.031475
2013-08-14 15:00:00,23.233799
2013-08-14 16:00:00,21.474852
2013-08-14 17:00:00,19.259428
2013-08-14 18:00:00,20.449545
2013-08-14 19:00:00,25.092415
2013-08-14 20:00:00,28.549656
2013-08-14 21:00:00,32.08551
2013-08-14 22:00:00,35.656197
2013-08-14 23:00:00,38.57801
2013-08-15 0:00:00,47.83851
2013-08-15 1:00:00,46.76202
2013-08-15 2:00:00,46.57929
2013-08-15 3:00:00,46.332233
2013-08-15 4:00:00,45.885998
2013-08-15 5:00:00,46.772194
2013-08-15 6:00:00,46.262936
2013-08-15 7:00:00,45.04352
2013-08-15 8:00:00,49.44585
2013-08-15 9:00:00,54.47188
2013-08-15 10:00:00,54.056705
2013-08-15 11:00:00,52.237015
2013-08-15 12:00:00,46.351807
2013-08-15 13:00:00,41.9382
2013-08-15 14:00:00,38.346985
2013-08-15 15:00:00,35.740303
2013-08-15 16:00:00,34.513
2013-08-15 17:00:00,33.918934
2013-08-15 18:00:00,33.967087
2013-08-15 19:00:00,35.90553
2013-08-15 20:00:00,42.876755
2013-08-15 21:00:00,49.993023
2013-08-15 22:00:00,55.932667
2013-08-15 23:00:00,62.77088
2013-08-16 0:00:00,66.7329
2013-08-16 1:00:00,72.85556
2013-08-16 2:00:00,75.138115
2013-08-16 3:00:00,81.37663
2013-08-16 4:00:00,80.05229
2013-08-16 5:00:00,78.5934
2013-08-16 6:00:00,75.46662
2013-08-16 7:00:00,72.358376
2013-08-16 8:00:00,68.03887
2013-08-16 9:00:00,76.53625
2013-08-16 10:00:00,79.783325
2013-08-16 11:00:00,76.91713
2013-08-16 12:00:00,70.645546
2013-08-16 13:00:00,66.35211
2013-08-16 14:00:00,60.706917
2013-08-16 15:00:00,66.64737
2013-08-16 16:00:00,73.67575
2013-08-16 17:00:00,63.30858
2013-08-16 18:00:00,65.54723
2013-08-16 19:00:00,74.80675
2013-08-16 20:00:00,86.88785
2013-08-16 21:00:00,101.58746
2013-08-16 22:00:00,118.877975
2013-08-16 23:00:00,132.27539
2013-08-17 0:00:00,142.71526
2013-08-17 1:00:00,161.74081
2013-08-17 2:00:00,200.91988
2013-08-17 3:00:00,235.89882
2013-08-17 4:00:00,249.79585
2013-08-17 5:00:00,259.4469
2013-08-17 6:00:00,263.86368
2013-08-17 7:00:00,242.36205
2013-08-17 8:00:00,210.13916
2013-08-17 9:00:00,173.74876
2013-08-17 10:00:00,145.17526
2013-08-17 11:00:00,117.55335
2013-08-17 12:00:00,94.67196
2013-08-17 13:00:00,73.57703
2013-08-17 14:00:00,52.63923
2013-08-17 15:00:00,34.984215
2013-08-17 16:00:00,23.221825
2013-08-17 17:00:00,15.228957
2013-08-17 18:00:00,12.786039
2013-08-17 19:00:00,13.216144
2013-08-17 20:00:00,16.429035
2013-08-17 21:00:00,21.244528
2013-08-17 22:00:00,27.019299
2013-08-17 23:00:00,34.436157
2013-08-18 0:00:00,46.455666
2013-08-18 1:00:00,55.686447
2013-08-18 2:00:00,64.517006
2013-08-18 3:00:00,69.36794
2013-08-18 4:00:00,73.942085
2013-08-18 5:00:00,81.48882
2013-08-18 6:00:00,76.74737
2013-08-18 7:00:00,74.7417
2013-08-18 8:00:00,81.70071
2013-08-18 9:00:00,86.44788
2013-08-18 10:00:00,81.162155
2013-08-18 11:00:00,81.32203
2013-08-18 12:00:00,92.223015
2013-08-18 13:00:00,103.975044
2013-08-18 14:00:00,95.2538
2013-08-18 15:00:00,95.12554
2013-08-18 16:00:00,92.51907
2013-08-18 17:00:00,89.467415
2013-08-18 18:00:00,68.90284
2013-08-18 19:00:00,50.110394
2013-08-18 20:00:00,38.944748
2013-08-18 21:00:00,50.312496
2013-08-18 22:00:00,65.671616
2013-08-18 23:00:00,84.397125
2013-08-19 0:00:00,97.968094
2013-08-19 1:00:00,104.42313
2013-08-19 2:00:00,105.880585
2013-08-19 3:00:00,107.23477
2013-08-19 4:00:00,115.37587
2013-08-19 5:00:00,131.4119
2013-08-19 6:00:00,147.1498
2013-08-19 7:00:00,165.80367
2013-08-19 8:00:00,174.86177
2013-08-19 9:00:00,186.34451
2013-08-19 10:00:00,189.2949
2013-08-19 11:00:00,180.58398
2013-08-19 12:00:00,159.67743
2013-08-19 13:00:00,149.91003
2013-08-19 14:00:00,143.42404
2013-08-19 15:00:00,130.27637
2013-08-19 16:00:00,126.89212
2013-08-19 17:00:00,123.22395
2013-08-19 18:00:00,119.12512
2013-08-19 19:00:00,114.27718
2013-08-19 20:00:00,111.004074
2013-08-19 21:00:00,123.55093
2013-08-19 22:00:00,128.77252
2013-08-19 23:00:00,131.81769
2013-08-20 0:00:00,132.98074
2013-08-20 1:00:00,156.4996
2013-08-20 2:00:00,182.73666
2013-08-20 3:00:00,200.47119
2013-08-20 4:00:00,222.07043
2013-08-20 5:00:00,236.32278
2013-08-20 6:00:00,236.49292
2013-08-20 7:00:00,212.35764
2013-08-20 8:00:00,185.84288
2013-08-20 9:00:00,164.93951
2013-08-20 10:00:00,149.65755
2013-08-20 11:00:00,156.29776
2013-08-20 12:00:00,153.49991
2013-08-20 13:00:00,171.92162
2013-08-20 14:00:00,177.70076
2013-08-20 15:00:00,179.29947
2013-08-20 16:00:00,173.54636
2013-08-20 17:00:00,167.26573
2013-08-20 18:00:00,163.04436
2013-08-20 19:00:00,160.18788
2013-08-20 20:00:00,160.38904
2013-08-20 21:00:00,186.14258
2013-08-20 22:00:00,211.2972
2013-08-20 23:00:00,202.72833
2013-08-21 0:00:00,183.04536
2013-08-21 1:00:00,183.39445
2013-08-21 2:00:00,194.57118
2013-08-21 3:00:00,218.0543
2013-08-21 4:00:00,238.07985
2013-08-21 5:00:00,250.86858
2013-08-21 6:00:00,258.14807
2013-08-21 7:00:00,260.65268
2013-08-21 8:00:00,242.05997
2013-08-21 9:00:00,217.31746
2013-08-21 10:00:00,197.33044
2013-08-21 11:00:00,187.91792
2013-08-21 12:00:00,181.43977
2013-08-21 13:00:00,174.69962
2013-08-21 14:00:00,166.09363
2013-08-21 15:00:00,146.23923
2013-08-21 16:00:00,118.6444
2013-08-21 17:00:00,83.06816
2013-08-21 18:00:00,49.340923
2013-08-21 19:00:00,25.679996
2013-08-21 20:00:00,14.327706
2013-08-21 21:00:00,13.430928
2013-08-21 22:00:00,20.560003
2013-08-21 23:00:00,38.952686
2013-08-22 0:00:00,60.276222
2013-08-22 1:00:00,77.881134
2013-08-22 2:00:00,87.23281
2013-08-22 3:00:00,103.10653
2013-08-22 4:00:00,114.34035
2013-08-22 5:00:00,128.65128
2013-08-22 6:00:00,140.41075
2013-08-22 7:00:00,142.2741
2013-08-22 8:00:00,139.27441
2013-08-22 9:00:00,133.31512
2013-08-22 10:00:00,125.55026
2013-08-22 11:00:00,117.42362
2013-08-22 12:00:00,111.59191
2013-08-22 13:00:00,107.108864
2013-08-22 14:00:00,104.56345
2013-08-22 15:00:00,102.4764
2013-08-22 16:00:00,99.7124
2013-08-22 17:00:00,96.61738
2013-08-22 18:00:00,93.35048
2013-08-22 19:00:00,89.243355
2013-08-22 20:00:00,84.38633
2013-08-22 21:00:00,80.89936
2013-08-22 22:00:00,80.483765
2013-08-22 23:00:00,83.239365
2013-08-23 0:00:00,88.98944
2013-08-23 1:00:00,107.27557
2013-08-23 2:00:00,120.29467
2013-08-23 3:00:00,130.01866
2013-08-23 4:00:00,147.47023
2013-08-23 5:00:00,157.79971
2013-08-23 6:00:00,167.34262
2013-08-23 7:00:00,185.73967
2013-08-23 8:00:00,202.31444
2013-08-23 9:00:00,215.48575
2013-08-23 10:00:00,222.85516
2013-08-23 11:00:00,215.59639
2013-08-23 12:00:00,206.1515
2013-08-23 13:00:00,218.35912
2013-08-23 14:00:00,230.22556
2013-08-23 15:00:00,217.87746
2013-08-23 16:00:00,212.77203
2013-08-23 17:00:00,206.64192
2013-08-23 18:00:00,206.33345
2013-08-23 19:00:00,205.92316
2013-08-23 20:00:00,207.48526
2013-08-23 21:00:00,215.42982
2013-08-23 22:00:00,222.93877
2013-08-23 23:00:00,233.28525
2013-08-24 0:00:00,257.72897
2013-08-24 1:00:00,258.17722
2013-08-24 2:00:00,265.9472
2013-08-24 3:00:00,284.68518
2013-08-24 4:00:00,299.5778
2013-08-24 5:00:00,289.04614
2013-08-24 6:00:00,266.4288
2013-08-24 7:00:00,263.2369
2013-08-24 8:00:00,260.71484
2013-08-24 9:00:00,243.21983
2013-08-24 10:00:00,225.61519
2013-08-24 11:00:00,213.58556
2013-08-24 12:00:00,205.61353
2013-08-24 13:00:00,199.13779
2013-08-24 14:00:00,188.64993
2013-08-24 15:00:00,175.42706
2013-08-24 16:00:00,161.52197
2013-08-24 17:00:00,147.29054
2013-08-24 18:00:00,132.55391
2013-08-24 19:00:00,120.93159
2013-08-24 20:00:00,134.14445
2013-08-24 21:00:00,149.57448
2013-08-24 22:00:00,169.26187
2013-08-24 23:00:00,182.80893
2013-08-25 0:00:00,209.33597
2013-08-25 1:00:00,231.7734
2013-08-25 2:00:00,236.03099
2013-08-25 3:00:00,240.30862
2013-08-25 4:00:00,257.93057
2013-08-25 5:00:00,276.592
2013-08-25 6:00:00,290.47534
2013-08-25 7:00:00,292.6092
2013-08-25 8:00:00,288.96228
2013-08-25 9:00:00,282.4281
2013-08-25 10:00:00,258.59335
2013-08-25 11:00:00,235.4659
2013-08-25 12:00:00,219.90211
2013-08-25 13:00:00,224.00395
2013-08-25 14:00:00,229.10876
2013-08-25 15:00:00,224.0803
2013-08-25 16:00:00,211.90794
2013-08-25 17:00:00,197.69698
2013-08-25 18:00:00,182.92622
2013-08-25 19:00:00,171.79436
2013-08-25 20:00:00,166.50746
2013-08-25 21:00:00,163.71637
2013-08-25 22:00:00,161.66841
2013-08-25 23:00:00,157.40765
2013-08-26 0:00:00,149.1961
2013-08-26 1:00:00,143.36937
2013-08-26 2:00:00,132.15828
2013-08-26 3:00:00,118.91404
2013-08-26 4:00:00,106.4204
2013-08-26 5:00:00,96.72664
2013-08-26 6:00:00,90.30838
2013-08-26 7:00:00,86.932
2013-08-26 8:00:00,85.58581
2013-08-26 9:00:00,86.69792
2013-08-26 10:00:00,88.34505
2013-08-26 11:00:00,90.196884
2013-08-26 12:00:00,92.02982
2013-08-26 13:00:00,91.77953
2013-08-26 14:00:00,98.99003
2013-08-26 15:00:00,103.32233
2013-08-26 16:00:00,110.18704
2013-08-26 17:00:00,116.85973
2013-08-26 18:00:00,121.6479
2013-08-26 19:00:00,124.24906
2013-08-26 20:00:00,123.8479
2013-08-26 21:00:00,121.961586
2013-08-26 22:00:00,120.338234
2013-08-26 23:00:00,119.1165
2013-08-27 0:00:00,117.88875
2013-08-27 1:00:00,116.49745
2013-08-27 2:00:00,113.010025
2013-08-27 3:00:00,108.12582
2013-08-27 4:00:00,102.87416
2013-08-27 5:00:00,99.30938
2013-08-27 6:00:00,94.93341
2013-08-27 7:00:00,90.57872
2013-08-27 8:00:00,86.647835
2013-08-27 9:00:00,84.34104
2013-08-27 10:00:00,86.81701
2013-08-27 11:00:00,90.95733
2013-08-27 12:00:00,93.94673
2013-08-27 13:00:00,106.32689
2013-08-27 14:00:00,116.24823
2013-08-27 15:00:00,134.01373
2013-08-27 16:00:00,148.56084
2013-08-27 17:00:00,159.13622
2013-08-27 18:00:00,165.32465
2013-08-27 19:00:00,170.16998
2013-08-27 20:00:00,170.88542
2013-08-27 21:00:00,169.19106
2013-08-27 22:00:00,166.19757
2013-08-27 23:00:00,162.69667
2013-08-28 0:00:00,159.01273
2013-08-28 1:00:00,171.55637
2013-08-28 2:00:00,172.06471
2013-08-28 3:00:00,183.26447
2013-08-28 4:00:00,184.59937
2013-08-28 5:00:00,186.83171
2013-08-28 6:00:00,201.69897
2013-08-28 7:00:00,216.94226
2013-08-28 8:00:00,223.91566
2013-08-28 9:00:00,233.22873
2013-08-28 10:00:00,218.50069
2013-08-28 11:00:00,201.68614
2013-08-28 12:00:00,187.16942
2013-08-28 13:00:00,175.9391
2013-08-28 14:00:00,170.10396
2013-08-28 15:00:00,146.25699
2013-08-28 16:00:00,109.002235
2013-08-28 17:00:00,66.80628
2013-08-28 18:00:00,24.721691
2013-08-28 19:00:00,-7.242933
2013-08-28 20:00:00,-21.922285
2013-08-28 21:00:00,-9.459246
2013-08-28 22:00:00,15.971707
2013-08-28 23:00:00,43.66173
2013-08-29 0:00:00,65.22234
2013-08-29 1:00:00,80.04603
2013-08-29 2:00:00,85.00914
2013-08-29 3:00:00,92.96654
2013-08-29 4:00:00,93.460205
2013-08-29 5:00:00,92.81258
2013-08-29 6:00:00,87.248085
2013-08-29 7:00:00,80.133835
2013-08-29 8:00:00,80.59103
2013-08-29 9:00:00,82.16458
2013-08-29 10:00:00,83.58557
2013-08-29 11:00:00,83.75012
2013-08-29 12:00:00,85.784996
2013-08-29 13:00:00,88.50304
2013-08-29 14:00:00,92.2046
2013-08-29 15:00:00,96.92506
2013-08-29 16:00:00,102.19736
2013-08-29 17:00:00,107.88454
2013-08-29 18:00:00,112.79831
2013-08-29 19:00:00,116.536736
2013-08-29 20:00:00,116.09577
2013-08-29 21:00:00,113.529015
2013-08-29 22:00:00,111.05913
2013-08-29 23:00:00,108.32497
2013-08-30 0:00:00,107.59966
2013-08-30 1:00:00,107.56039
2013-08-30 2:00:00,107.86689
2013-08-30 3:00:00,108.07249
2013-08-30 4:00:00,107.46368
2013-08-30 5:00:00,106.617455
2013-08-30 6:00:00,116.03507
2013-08-30 7:00:00,123.69727
2013-08-30 8:00:00,136.83656
2013-08-30 9:00:00,151.345
2013-08-30 10:00:00,150.38705
2013-08-30 11:00:00,160.91386
2013-08-30 12:00:00,171.66405
2013-08-30 13:00:00,166.76845
2013-08-30 14:00:00,154.95714
2013-08-30 15:00:00,137.33049
2013-08-30 16:00:00,116.151405
2013-08-30 17:00:00,95.25491
2013-08-30 18:00:00,76.36934
2013-08-30 19:00:00,60.56394
2013-08-30 20:00:00,49.237057
2013-08-30 21:00:00,42.14886
2013-08-30 22:00:00,40.407288
2013-08-30 23:00:00,41.72531
2013-08-31 0:00:00,44.929974
2013-08-31 1:00:00,63.39657
2013-08-31 2:00:00,68.40035
2013-08-31 3:00:00,86.45269
2013-08-31 4:00:00,105.562515
2013-08-31 5:00:00,103.966225
2013-08-31 6:00:00,114.09288
2013-08-31 7:00:00,120.91014
2013-08-31 8:00:00,129.78287
2013-08-31 9:00:00,129.65445
2013-08-31 10:00:00,124.57857
2013-08-31 11:00:00,116.52506
2013-08-31 12:00:00,117.828964
2013-08-31 13:00:00,114.179245
2013-08-31 14:00:00,119.256256
2013-08-31 15:00:00,119.54992
2013-08-31 16:00:00,118.10074
2013-08-31 17:00:00,117.56251
2013-08-31 18:00:00,117.57203
2013-08-31 19:00:00,117.99587
2013-08-31 20:00:00,117.71122
2013-08-31 21:00:00,115.70664
2013-08-31 22:00:00,113.161865
2013-08-31 23:00:00,129.13065
2013-09-01 0:00:00,136.25777
2013-09-01 1:00:00,137.08449
2013-09-01 2:00:00,152.10306
2013-09-01 3:00:00,171.10178
2013-09-01 4:00:00,170.1827
2013-09-01 5:00:00,165.15479
2013-09-01 6:00:00,161.59042
2013-09-01 7:00:00,153.56569
2013-09-01 8:00:00,150.02554
2013-09-01 9:00:00,164.9711
2013-09-01 10:00:00,177.55414
2013-09-01 11:00:00,187.09152
2013-09-01 12:00:00,188.99008
2013-09-01 13:00:00,190.23679
2013-09-01 14:00:00,183.45076
2013-09-01 15:00:00,175.17801
2013-09-01 16:00:00,165.73894
2013-09-01 17:00:00,155.79509
2013-09-01 18:00:00,145.3745
2013-09-01 19:00:00,135.75246
2013-09-01 20:00:00,127.46338
2013-09-01 21:00:00,114.073135
2013-09-01 22:00:00,106.97127
2013-09-01 23:00:00,125.74245
2013-09-02 0:00:00,150.83293
2013-09-02 1:00:00,155.57825
2013-09-02 2:00:00,149.80048
2013-09-02 3:00:00,144.77322
2013-09-02 4:00:00,146.1782
2013-09-02 5:00:00,149.73549
2013-09-02 6:00:00,138.56743
2013-09-02 7:00:00,117.4034
2013-09-02 8:00:00,88.94511
2013-09-02 9:00:00,63.359287
2013-09-02 10:00:00,46.47769
2013-09-02 11:00:00,35.676495
2013-09-02 12:00:00,28.541006
2013-09-02 13:00:00,22.967329
2013-09-02 14:00:00,16.497375
2013-09-02 15:00:00,10.8276
2013-09-02 16:00:00,7.6780133
2013-09-02 17:00:00,8.745001
2013-09-02 18:00:00,11.97043
2013-09-02 19:00:00,16.528637
2013-09-02 20:00:00,21.851173
2013-09-02 21:00:00,32.612602
2013-09-02 22:00:00,37.050404
2013-09-02 23:00:00,38.667557
2013-09-03 0:00:00,38.7463
2013-09-03 1:00:00,37.78662
2013-09-03 2:00:00,36.882896
2013-09-03 3:00:00,36.23215
2013-09-03 4:00:00,35.61946
2013-09-03 5:00:00,34.71225
2013-09-03 6:00:00,34.611202
2013-09-03 7:00:00,34.32802
2013-09-03 8:00:00,33.64184
2013-09-03 9:00:00,32.499786
2013-09-03 10:00:00,31.057426
2013-09-03 11:00:00,29.400665
2013-09-03 12:00:00,27.734535
2013-09-03 13:00:00,26.493547
2013-09-03 14:00:00,25.230639
2013-09-03 15:00:00,23.731733
2013-09-03 16:00:00,22.931543
2013-09-03 17:00:00,27.866478
2013-09-03 18:00:00,33.729534
2013-09-03 19:00:00,39.913723
2013-09-03 20:00:00,46.07808
2013-09-03 21:00:00,49.731773
2013-09-03 22:00:00,54.763535
2013-09-03 23:00:00,58.67151
2013-09-04 0:00:00,61.56181
2013-09-04 1:00:00,63.84966
2013-09-04 2:00:00,66.315735
2013-09-04 3:00:00,69.09071
2013-09-04 4:00:00,71.72338
2013-09-04 5:00:00,74.4477
2013-09-04 6:00:00,77.34597
