row ID,pm2.5
2013-08-01 20:00:00,0.11136608
2013-08-01 21:00:00,0.10257815
2013-08-01 22:00:00,0.100913174
2013-08-01 23:00:00,0.1047769
2013-08-02 0:00:00,0.10807447
2013-08-02 1:00:00,0.10947205
2013-08-02 2:00:00,0.112550505
2013-08-02 3:00:00,0.11379052
2013-08-02 4:00:00,0.11375023
2013-08-02 5:00:00,0.11268636
2013-08-02 6:00:00,0.12622453
2013-08-02 7:00:00,0.14291355
2013-08-02 8:00:00,0.14734113
2013-08-02 9:00:00,0.16315264
2013-08-02 10:00:00,0.15966287
2013-08-02 11:00:00,0.17050162
2013-08-02 12:00:00,0.16851635
2013-08-02 13:00:00,0.15312925
2013-08-02 14:00:00,0.13948005
2013-08-02 15:00:00,0.11560997
2013-08-02 16:00:00,0.08733627
2013-08-02 17:00:00,0.058061212
2013-08-02 18:00:00,0.032469258
2013-08-02 19:00:00,0.034340337
2013-08-02 20:00:00,0.044731267
2013-08-02 21:00:00,0.055722848
2013-08-02 22:00:00,0.0595925
2013-08-02 23:00:00,0.05451604
2013-08-03 0:00:00,0.052245125
2013-08-03 1:00:00,0.066495135
2013-08-03 2:00:00,0.07785904
2013-08-03 3:00:00,0.07780317
2013-08-03 4:00:00,0.07638076
2013-08-03 5:00:00,0.0732585
2013-08-03 6:00:00,0.07739344
2013-08-03 7:00:00,0.07946098
2013-08-03 8:00:00,0.08699289
2013-08-03 9:00:00,0.09465601
2013-08-03 10:00:00,0.09443237
2013-08-03 11:00:00,0.0875604
2013-08-03 12:00:00,0.08457307
2013-08-03 13:00:00,0.09031445
2013-08-03 14:00:00,0.08635675
2013-08-03 15:00:00,0.08044545
2013-08-03 16:00:00,0.065885864
2013-08-03 17:00:00,0.048772648
2013-08-03 18:00:00,0.034151107
2013-08-03 19:00:00,0.02527675
2013-08-03 20:00:00,0.021668434
2013-08-03 21:00:00,0.024116427
2013-08-03 22:00:00,0.029201537
2013-08-03 23:00:00,0.03573273
2013-08-04 0:00:00,0.04374242
2013-08-04 1:00:00,0.05809554
2013-08-04 2:00:00,0.063733906
2013-08-04 3:00:00,0.06436506
2013-08-04 4:00:00,0.07094008
2013-08-04 5:00:00,0.06936656
2013-08-04 6:00:00,0.064555734
2013-08-04 7:00:00,0.069184184
2013-08-04 8:00:00,0.077030584
2013-08-04 9:00:00,0.072360575
2013-08-04 10:00:00,0.07835533
2013-08-04 11:00:00,0.08792606
2013-08-04 12:00:00,0.08641018
2013-08-04 13:00:00,0.07942471
2013-08-04 14:00:00,0.06855051
2013-08-04 15:00:00,0.05766415
2013-08-04 16:00:00,0.051102348
2013-08-04 17:00:00,0.039308663
2013-08-04 18:00:00,0.029902622
2013-08-04 19:00:00,0.02837257
2013-08-04 20:00:00,0.028480463
2013-08-04 21:00:00,0.029351488
2013-08-04 22:00:00,0.032050103
2013-08-04 23:00:00,0.03872807
2013-08-05 0:00:00,0.044113442
2013-08-05 1:00:00,0.047810063
2013-08-05 2:00:00,0.047582217
2013-08-05 3:00:00,0.058554046
2013-08-05 4:00:00,0.0635825
2013-08-05 5:00:00,0.06529207
2013-08-05 6:00:00,0.06507691
2013-08-05 7:00:00,0.07063465
2013-08-05 8:00:00,0.06950257
2013-08-05 9:00:00,0.07389127
2013-08-05 10:00:00,0.0739474
2013-08-05 11:00:00,0.078602925
2013-08-05 12:00:00,0.08411677
2013-08-05 13:00:00,0.07994704
2013-08-05 14:00:00,0.07261665
2013-08-05 15:00:00,0.07400317
2013-08-05 16:00:00,0.07844145
2013-08-05 17:00:00,0.078739986
2013-08-05 18:00:00,0.07864205
2013-08-05 19:00:00,0.0858239
2013-08-05 20:00:00,0.09067774
2013-08-05 21:00:00,0.095494635
2013-08-05 22:00:00,0.10067466
2013-08-05 23:00:00,0.10605625
2013-08-06 0:00:00,0.11249709
2013-08-06 1:00:00,0.119259536
2013-08-06 2:00:00,0.119363144
2013-08-06 3:00:00,0.117217176
2013-08-06 4:00:00,0.12181958
2013-08-06 5:00:00,0.12421276
2013-08-06 6:00:00,0.124046884
2013-08-06 7:00:00,0.117696404
2013-08-06 8:00:00,0.11393725
2013-08-06 9:00:00,0.10968843
2013-08-06 10:00:00,0.102939025
2013-08-06 11:00:00,0.095647864
2013-08-06 12:00:00,0.09058982
2013-08-06 13:00:00,0.09813658
2013-08-06 14:00:00,0.097922355
2013-08-06 15:00:00,0.0961866
2013-08-06 16:00:00,0.09374681
2013-08-06 17:00:00,0.09070608
2013-08-06 18:00:00,0.08809647
2013-08-06 19:00:00,0.08638755
2013-08-06 20:00:00,0.08404845
2013-08-06 21:00:00,0.082383364
2013-08-06 22:00:00,0.08144594
2013-08-06 23:00:00,0.08256594
2013-08-07 0:00:00,0.08353038
2013-08-07 1:00:00,0.085097484
2013-08-07 2:00:00,0.08705543
2013-08-07 3:00:00,0.088106036
2013-08-07 4:00:00,0.088223904
2013-08-07 5:00:00,0.087592125
2013-08-07 6:00:00,0.08626179
2013-08-07 7:00:00,0.089788765
2013-08-07 8:00:00,0.09310238
2013-08-07 9:00:00,0.085608825
2013-08-07 10:00:00,0.09396605
2013-08-07 11:00:00,0.0994612
2013-08-07 12:00:00,0.1055282
2013-08-07 13:00:00,0.11562736
2013-08-07 14:00:00,0.12213047
2013-08-07 15:00:00,0.12697795
2013-08-07 16:00:00,0.14236856
2013-08-07 17:00:00,0.15823124
2013-08-07 18:00:00,0.17025396
2013-08-07 19:00:00,0.17915203
2013-08-07 20:00:00,0.19114053
2013-08-07 21:00:00,0.19967256
2013-08-07 22:00:00,0.20664084
2013-08-07 23:00:00,0.22499222
2013-08-08 0:00:00,0.23631096
2013-08-08 1:00:00,0.24033079
2013-08-08 2:00:00,0.23922297
2013-08-08 3:00:00,0.25875723
2013-08-08 4:00:00,0.2728793
2013-08-08 5:00:00,0.29364157
2013-08-08 6:00:00,0.31169373
2013-08-08 7:00:00,0.31117135
2013-08-08 8:00:00,0.300172
2013-08-08 9:00:00,0.29567215
2013-08-08 10:00:00,0.27807802
2013-08-08 11:00:00,0.2469332
2013-08-08 12:00:00,0.21985988
2013-08-08 13:00:00,0.20216328
2013-08-08 14:00:00,0.1956391
2013-08-08 15:00:00,0.19434066
2013-08-08 16:00:00,0.21626543
2013-08-08 17:00:00,0.23125423
2013-08-08 18:00:00,0.21366903
2013-08-08 19:00:00,0.2078467
2013-08-08 20:00:00,0.21106179
2013-08-08 21:00:00,0.21885061
2013-08-08 22:00:00,0.23066793
2013-08-08 23:00:00,0.25883746
2013-08-09 0:00:00,0.28096485
2013-08-09 1:00:00,0.30880073
2013-08-09 2:00:00,0.32884407
2013-08-09 3:00:00,0.34006572
2013-08-09 4:00:00,0.34043914
2013-08-09 5:00:00,0.31564972
2013-08-09 6:00:00,0.29155466
2013-08-09 7:00:00,0.2819247
2013-08-09 8:00:00,0.2534427
2013-08-09 9:00:00,0.22519065
2013-08-09 10:00:00,0.20384298
2013-08-09 11:00:00,0.21276954
2013-08-09 12:00:00,0.22516748
2013-08-09 13:00:00,0.23268615
2013-08-09 14:00:00,0.19740559
2013-08-09 15:00:00,0.14040081
2013-08-09 16:00:00,0.092893675
2013-08-09 17:00:00,0.049735293
2013-08-09 18:00:00,0.04246915
2013-08-09 19:00:00,0.05383035
2013-08-09 20:00:00,0.07698409
2013-08-09 21:00:00,0.105671965
2013-08-09 22:00:00,0.1332851
2013-08-09 23:00:00,0.16029684
2013-08-10 0:00:00,0.1819163
2013-08-10 1:00:00,0.22110876
2013-08-10 2:00:00,0.2464396
2013-08-10 3:00:00,0.24502143
2013-08-10 4:00:00,0.22019044
2013-08-10 5:00:00,0.18395661
2013-08-10 6:00:00,0.1412405
2013-08-10 7:00:00,0.101209916
2013-08-10 8:00:00,0.0664749
2013-08-10 9:00:00,0.040371455
2013-08-10 10:00:00,0.024185121
2013-08-10 11:00:00,0.016921647
2013-08-10 12:00:00,0.016635314
2013-08-10 13:00:00,0.02009201
2013-08-10 14:00:00,0.023387536
2013-08-10 15:00:00,0.027344488
2013-08-10 16:00:00,0.030478522
2013-08-10 17:00:00,0.033780605
2013-08-10 18:00:00,0.035584062
2013-08-10 19:00:00,0.037421115
2013-08-10 20:00:00,0.038977664
2013-08-10 21:00:00,0.03976119
2013-08-10 22:00:00,0.038591057
2013-08-10 23:00:00,0.03573017
2013-08-11 0:00:00,0.031827927
2013-08-11 1:00:00,0.029191062
2013-08-11 2:00:00,0.028423779
2013-08-11 3:00:00,0.027736753
2013-08-11 4:00:00,0.027180254
2013-08-11 5:00:00,0.026313275
2013-08-11 6:00:00,0.025286213
2013-08-11 7:00:00,0.02427733
2013-08-11 8:00:00,0.023511432
2013-08-11 9:00:00,0.022684447
2013-08-11 10:00:00,0.022111371
2013-08-11 11:00:00,0.022152714
2013-08-11 12:00:00,0.022576243
2013-08-11 13:00:00,0.023596615
2013-08-11 14:00:00,0.02478163
2013-08-11 15:00:00,0.025941148
2013-08-11 16:00:00,0.02687408
2013-08-11 17:00:00,0.02763854
2013-08-11 18:00:00,0.026231527
2013-08-11 19:00:00,0.025710821
2013-08-11 20:00:00,0.025812723
2013-08-11 21:00:00,0.025494918
2013-08-11 22:00:00,0.025688484
2013-08-11 23:00:00,0.026905455
2013-08-12 0:00:00,0.028309904
2013-08-12 1:00:00,0.02882351
2013-08-12 2:00:00,0.02921047
2013-08-12 3:00:00,0.030411333
2013-08-12 4:00:00,0.03242345
2013-08-12 5:00:00,0.03396626
2013-08-12 6:00:00,0.034893475
2013-08-12 7:00:00,0.035195254
2013-08-12 8:00:00,0.03524626
2013-08-12 9:00:00,0.033452123
2013-08-12 10:00:00,0.03219101
2013-08-12 11:00:00,0.031476818
2013-08-12 12:00:00,0.03113848
2013-08-12 13:00:00,0.031867333
2013-08-12 14:00:00,0.032773733
2013-08-12 15:00:00,0.03313937
2013-08-12 16:00:00,0.031954296
2013-08-12 17:00:00,0.037953645
2013-08-12 18:00:00,0.03695097
2013-08-12 19:00:00,0.0355073
2013-08-12 20:00:00,0.04220155
2013-08-12 21:00:00,0.044311758
2013-08-12 22:00:00,0.045216896
2013-08-12 23:00:00,0.046135023
2013-08-13 0:00:00,0.05314812
2013-08-13 1:00:00,0.06116989
2013-08-13 2:00:00,0.06983021
2013-08-13 3:00:00,0.07936232
2013-08-13 4:00:00,0.084083065
2013-08-13 5:00:00,0.08129468
2013-08-13 6:00:00,0.07792109
2013-08-13 7:00:00,0.07330271
2013-08-13 8:00:00,0.07037637
2013-08-13 9:00:00,0.06651909
2013-08-13 10:00:00,0.06407692
2013-08-13 11:00:00,0.062363937
2013-08-13 12:00:00,0.061132982
2013-08-13 13:00:00,0.060658954
2013-08-13 14:00:00,0.070763834
2013-08-13 15:00:00,0.080507174
2013-08-13 16:00:00,0.08586765
2013-08-13 17:00:00,0.08976611
2013-08-13 18:00:00,0.089946054
2013-08-13 19:00:00,0.0958717
2013-08-13 20:00:00,0.097701065
2013-08-13 21:00:00,0.10385461
2013-08-13 22:00:00,0.11076446
2013-08-13 23:00:00,0.12062209
2013-08-14 0:00:00,0.12187859
2013-08-14 1:00:00,0.13391754
2013-08-14 2:00:00,0.16908228
2013-08-14 3:00:00,0.20366013
2013-08-14 4:00:00,0.2398391
2013-08-14 5:00:00,0.25373104
2013-08-14 6:00:00,0.25795126
2013-08-14 7:00:00,0.23383273
2013-08-14 8:00:00,0.19442938
2013-08-14 9:00:00,0.15666835
2013-08-14 10:00:00,0.11762316
2013-08-14 11:00:00,0.09200434
2013-08-14 12:00:00,0.06483242
2013-08-14 13:00:00,0.043637108
2013-08-14 14:00:00,0.030212753
2013-08-14 15:00:00,0.023374043
2013-08-14 16:00:00,0.021604478
2013-08-14 17:00:00,0.019375682
2013-08-14 18:00:00,0.020572983
2013-08-14 19:00:00,0.025243878
2013-08-14 20:00:00,0.028721988
2013-08-14 21:00:00,0.032279186
2013-08-14 22:00:00,0.035871424
2013-08-14 23:00:00,0.038810875
2013-08-15 0:00:00,0.04812727
2013-08-15 1:00:00,0.047044285
2013-08-15 2:00:00,0.046860453
2013-08-15 3:00:00,0.046611905
2013-08-15 4:00:00,0.046162974
2013-08-15 5:00:00,0.04705452
2013-08-15 6:00:00,0.04654219
2013-08-15 7:00:00,0.045315415
2013-08-15 8:00:00,0.049744315
2013-08-15 9:00:00,0.054800685
2013-08-15 10:00:00,0.054383002
2013-08-15 11:00:00,0.052552328
2013-08-15 12:00:00,0.046631597
2013-08-15 13:00:00,0.04219135
2013-08-15 14:00:00,0.038578454
2013-08-15 15:00:00,0.03595604
2013-08-15 16:00:00,0.03472133
2013-08-15 17:00:00,0.034123674
2013-08-15 18:00:00,0.034172118
2013-08-15 19:00:00,0.036122262
2013-08-15 20:00:00,0.04313557
2013-08-15 21:00:00,0.05029479
2013-08-15 22:00:00,0.05627029
2013-08-15 23:00:00,0.06314978
2013-08-16 0:00:00,0.067135714
2013-08-16 1:00:00,0.07329533
2013-08-16 2:00:00,0.07559167
2013-08-16 3:00:00,0.08186784
2013-08-16 4:00:00,0.0805355
2013-08-16 5:00:00,0.079067804
2013-08-16 6:00:00,0.075922154
2013-08-16 7:00:00,0.072795145
2013-08-16 8:00:00,0.06844957
2013-08-16 9:00:00,0.076998234
2013-08-16 10:00:00,0.08026491
2013-08-16 11:00:00,0.07738142
2013-08-16 12:00:00,0.071071975
2013-08-16 13:00:00,0.06675263
2013-08-16 14:00:00,0.061073355
2013-08-16 15:00:00,0.06704967
2013-08-16 16:00:00,0.07412048
2013-08-16 17:00:00,0.06369072
2013-08-16 18:00:00,0.06594289
2013-08-16 19:00:00,0.0752583
2013-08-16 20:00:00,0.08741232
2013-08-16 21:00:00,0.102200665
2013-08-16 22:00:00,0.11959555
2013-08-16 23:00:00,0.13307384
2013-08-17 0:00:00,0.14357671
2013-08-17 1:00:00,0.16271712
2013-08-17 2:00:00,0.20213267
2013-08-17 3:00:00,0.23732276
2013-08-17 4:00:00,0.25130367
2013-08-17 5:00:00,0.26101297
2013-08-17 6:00:00,0.2654564
2013-08-17 7:00:00,0.24382499
2013-08-17 8:00:00,0.2114076
2013-08-17 9:00:00,0.17479755
2013-08-17 10:00:00,0.14605157
2013-08-17 11:00:00,0.11826293
2013-08-17 12:00:00,0.09524342
2013-08-17 13:00:00,0.07402115
2013-08-17 14:00:00,0.052956972
2013-08-17 15:00:00,0.035195388
2013-08-17 16:00:00,0.023361996
2013-08-17 17:00:00,0.015320882
2013-08-17 18:00:00,0.012863219
2013-08-17 19:00:00,0.013295919
2013-08-17 20:00:00,0.016528204
2013-08-17 21:00:00,0.021372765
2013-08-17 22:00:00,0.027182393
2013-08-17 23:00:00,0.034644023
2013-08-18 0:00:00,0.046736084
2013-08-18 1:00:00,0.056022584
2013-08-18 2:00:00,0.06490645
2013-08-18 3:00:00,0.06978666
2013-08-18 4:00:00,0.074388415
2013-08-18 5:00:00,0.081980705
2013-08-18 6:00:00,0.077210635
2013-08-18 7:00:00,0.075192854
2013-08-18 8:00:00,0.08219387
2013-08-18 9:00:00,0.0869697
2013-08-18 10:00:00,0.08165207
2013-08-18 11:00:00,0.0818129
2013-08-18 12:00:00,0.092779696
2013-08-18 13:00:00,0.10460266
2013-08-18 14:00:00,0.09582877
2013-08-18 15:00:00,0.09569974
2013-08-18 16:00:00,0.09307754
2013-08-18 17:00:00,0.09000746
2013-08-18 18:00:00,0.06931875
2013-08-18 19:00:00,0.05041287
2013-08-18 20:00:00,0.039179828
2013-08-18 21:00:00,0.050616194
2013-08-18 22:00:00,0.06606802
2013-08-18 23:00:00,0.08490656
2013-08-19 0:00:00,0.098559454
2013-08-19 1:00:00,0.10505345
2013-08-19 2:00:00,0.10651971
2013-08-19 3:00:00,0.10788207
2013-08-19 4:00:00,0.116072305
2013-08-19 5:00:00,0.13220513
2013-08-19 6:00:00,0.14803803
2013-08-19 7:00:00,0.16680449
2013-08-19 8:00:00,0.17591727
2013-08-19 9:00:00,0.18746933
2013-08-19 10:00:00,0.19043753
2013-08-19 11:00:00,0.18167403
2013-08-19 12:00:00,0.16064128
2013-08-19 13:00:00,0.15081492
2013-08-19 14:00:00,0.14428978
2013-08-19 15:00:00,0.13106275
2013-08-19 16:00:00,0.12765807
2013-08-19 17:00:00,0.12396776
2013-08-19 18:00:00,0.11984419
2013-08-19 19:00:00,0.11496699
2013-08-19 20:00:00,0.11167412
2013-08-19 21:00:00,0.12429671
2013-08-19 22:00:00,0.12954982
2013-08-19 23:00:00,0.13261336
2013-08-20 0:00:00,0.13378344
2013-08-20 1:00:00,0.15744427
2013-08-20 2:00:00,0.18383971
2013-08-20 3:00:00,0.20168129
2013-08-20 4:00:00,0.2234109
2013-08-20 5:00:00,0.23774928
2013-08-20 6:00:00,0.23792045
2013-08-20 7:00:00,0.21363947
2013-08-20 8:00:00,0.18696468
2013-08-20 9:00:00,0.16593513
2013-08-20 10:00:00,0.15056092
2013-08-20 11:00:00,0.15724121
2013-08-20 12:00:00,0.15442647
2013-08-20 13:00:00,0.17295937
2013-08-20 14:00:00,0.1787734
2013-08-20 15:00:00,0.18038176
2013-08-20 16:00:00,0.17459393
2013-08-20 17:00:00,0.16827539
2013-08-20 18:00:00,0.16402853
2013-08-20 19:00:00,0.1611548
2013-08-20 20:00:00,0.16135718
2013-08-20 21:00:00,0.18726617
2013-08-20 22:00:00,0.21257263
2013-08-20 23:00:00,0.20395204
2013-08-21 0:00:00,0.18415026
2013-08-21 1:00:00,0.18450147
2013-08-21 2:00:00,0.19574566
2013-08-21 3:00:00,0.21937053
2013-08-21 4:00:00,0.23951696
2013-08-21 5:00:00,0.25238287
2013-08-21 6:00:00,0.25970632
2013-08-21 7:00:00,0.26222605
2013-08-21 8:00:00,0.2435211
2013-08-21 9:00:00,0.21862924
2013-08-21 10:00:00,0.19852157
2013-08-21 11:00:00,0.18905224
2013-08-21 12:00:00,0.18253498
2013-08-21 13:00:00,0.17575414
2013-08-21 14:00:00,0.16709621
2013-08-21 15:00:00,0.14712197
2013-08-21 16:00:00,0.119360566
2013-08-21 17:00:00,0.08356958
2013-08-21 18:00:00,0.049638756
2013-08-21 19:00:00,0.025835007
2013-08-21 20:00:00,0.014414191
2013-08-21 21:00:00,0.013512
2013-08-21 22:00:00,0.020684108
2013-08-21 23:00:00,0.03918781
2013-08-22 0:00:00,0.060640063
2013-08-22 1:00:00,0.078351244
2013-08-22 2:00:00,0.08775937
2013-08-22 3:00:00,0.103728905
2013-08-22 4:00:00,0.11503053
2013-08-22 5:00:00,0.12942784
2013-08-22 6:00:00,0.1412583
2013-08-22 7:00:00,0.1431329
2013-08-22 8:00:00,0.14011511
2013-08-22 9:00:00,0.13411984
2013-08-22 10:00:00,0.12630811
2013-08-22 11:00:00,0.11813242
2013-08-22 12:00:00,0.112265505
2013-08-22 13:00:00,0.10775539
2013-08-22 14:00:00,0.10519462
2013-08-22 15:00:00,0.10309497
2013-08-22 16:00:00,0.10031429
2013-08-22 17:00:00,0.09720058
2013-08-22 18:00:00,0.093913965
2013-08-22 19:00:00,0.089782044
2013-08-22 20:00:00,0.08489571
2013-08-22 21:00:00,0.081387684
2013-08-22 22:00:00,0.08096958
2013-08-22 23:00:00,0.083741814
2013-08-23 0:00:00,0.0895266
2013-08-23 1:00:00,0.10792311
2013-08-23 2:00:00,0.121020794
2013-08-23 3:00:00,0.13080348
2013-08-23 4:00:00,0.14836039
2013-08-23 5:00:00,0.15875223
2013-08-23 6:00:00,0.16835274
2013-08-23 7:00:00,0.18686083
2013-08-23 8:00:00,0.20353565
2013-08-23 9:00:00,0.21678647
2013-08-23 10:00:00,0.22420037
2013-08-23 11:00:00,0.21689777
2013-08-23 12:00:00,0.20739588
2013-08-23 13:00:00,0.21967718
2013-08-23 14:00:00,0.23161525
2013-08-23 15:00:00,0.21919261
2013-08-23 16:00:00,0.21405637
2013-08-23 17:00:00,0.20788926
2013-08-23 18:00:00,0.20757893
2013-08-23 19:00:00,0.20716615
2013-08-23 20:00:00,0.20873769
2013-08-23 21:00:00,0.2167302
2013-08-23 22:00:00,0.22428447
2013-08-23 23:00:00,0.23469341
2013-08-24 0:00:00,0.25928468
2013-08-24 1:00:00,0.2597356
2013-08-24 2:00:00,0.26755252
2013-08-24 3:00:00,0.2864036
2013-08-24 4:00:00,0.30138612
2013-08-24 5:00:00,0.2907909
2013-08-24 6:00:00,0.26803702
2013-08-24 7:00:00,0.26482585
2013-08-24 8:00:00,0.26228857
2013-08-24 9:00:00,0.24468796
2013-08-24 10:00:00,0.22697705
2013-08-24 11:00:00,0.2148748
2013-08-24 12:00:00,0.20685466
2013-08-24 13:00:00,0.20033982
2013-08-24 14:00:00,0.18978867
2013-08-24 15:00:00,0.17648599
2013-08-24 16:00:00,0.16249695
2013-08-24 17:00:00,0.14817962
2013-08-24 18:00:00,0.13335404
2013-08-24 19:00:00,0.12166156
2013-08-24 20:00:00,0.13495418
2013-08-24 21:00:00,0.15047733
2013-08-24 22:00:00,0.17028357
2013-08-24 23:00:00,0.18391241
2013-08-25 0:00:00,0.21059957
2013-08-25 1:00:00,0.23317245
2013-08-25 2:00:00,0.23745573
2013-08-25 3:00:00,0.24175918
2013-08-25 4:00:00,0.2594875
2013-08-25 5:00:00,0.27826157
2013-08-25 6:00:00,0.2922287
2013-08-25 7:00:00,0.29437545
2013-08-25 8:00:00,0.29070652
2013-08-25 9:00:00,0.2841329
2013-08-25 10:00:00,0.26015428
2013-08-25 11:00:00,0.23688722
2013-08-25 12:00:00,0.2212295
2013-08-25 13:00:00,0.22535609
2013-08-25 14:00:00,0.23049171
2013-08-25 15:00:00,0.2254329
2013-08-25 16:00:00,0.21318707
2013-08-25 17:00:00,0.19889031
2013-08-25 18:00:00,0.1840304
2013-08-25 19:00:00,0.17283134
2013-08-25 20:00:00,0.16751254
2013-08-25 21:00:00,0.16470459
2013-08-25 22:00:00,0.16264428
2013-08-25 23:00:00,0.1583578
2013-08-26 0:00:00,0.15009668
2013-08-26 1:00:00,0.14423478
2013-08-26 2:00:00,0.13295601
2013-08-26 3:00:00,0.11963183
2013-08-26 4:00:00,0.10706278
2013-08-26 5:00:00,0.0973105
2013-08-26 6:00:00,0.0908535
2013-08-26 7:00:00,0.08745674
2013-08-26 8:00:00,0.08610242
2013-08-26 9:00:00,0.08722125
2013-08-26 10:00:00,0.08887832
2013-08-26 11:00:00,0.09074133
2013-08-26 12:00:00,0.09258533
2013-08-26 13:00:00,0.09233353
2013-08-26 14:00:00,0.09958755
2013-08-26 15:00:00,0.103946
2013-08-26 16:00:00,0.11085215
2013-08-26 17:00:00,0.117565125
2013-08-26 18:00:00,0.122382194
2013-08-26 19:00:00,0.124999054
2013-08-26 20:00:00,0.12459547
2013-08-26 21:00:00,0.12269777
2013-08-26 22:00:00,0.12106462
2013-08-26 23:00:00,0.11983551
2013-08-27 0:00:00,0.11860035
2013-08-27 1:00:00,0.11720066
2013-08-27 2:00:00,0.11369218
2013-08-27 3:00:00,0.108778484
2013-08-27 4:00:00,0.10349513
2013-08-27 5:00:00,0.099908836
2013-08-27 6:00:00,0.09550645
2013-08-27 7:00:00,0.09112547
2013-08-27 8:00:00,0.08717086
2013-08-27 9:00:00,0.08485014
2013-08-27 10:00:00,0.087341055
2013-08-27 11:00:00,0.09150637
2013-08-27 12:00:00,0.09451381
2013-08-27 13:00:00,0.1069687
2013-08-27 14:00:00,0.11694993
2013-08-27 15:00:00,0.13482267
2013-08-27 16:00:00,0.14945759
2013-08-27 17:00:00,0.1600968
2013-08-27 18:00:00,0.16632259
2013-08-27 19:00:00,0.17119716
2013-08-27 20:00:00,0.17191692
2013-08-27 21:00:00,0.17021233
2013-08-27 22:00:00,0.16720077
2013-08-27 23:00:00,0.16367874
2013-08-28 0:00:00,0.15997256
2013-08-28 1:00:00,0.17259192
2013-08-28 2:00:00,0.17310333
2013-08-28 3:00:00,0.1843707
2013-08-28 4:00:00,0.18571365
2013-08-28 5:00:00,0.18795946
2013-08-28 6:00:00,0.20291647
2013-08-28 7:00:00,0.21825176
2013-08-28 8:00:00,0.22526726
2013-08-28 9:00:00,0.23463655
2013-08-28 10:00:00,0.2198196
2013-08-28 11:00:00,0.20290357
2013-08-28 12:00:00,0.18829921
2013-08-28 13:00:00,0.1770011
2013-08-28 14:00:00,0.17113075
2013-08-28 15:00:00,0.14713983
2013-08-28 16:00:00,0.10966019
2013-08-28 17:00:00,0.06720954
2013-08-28 18:00:00,0.024870917
2013-08-28 19:00:00,-0.007286653
2013-08-28 20:00:00,-0.022054613
2013-08-28 21:00:00,-0.0095163435
2013-08-28 22:00:00,0.016068116
2013-08-28 23:00:00,0.04392528
2013-08-29 0:00:00,0.06561604
2013-08-29 1:00:00,0.080529206
2013-08-29 2:00:00,0.08552227
2013-08-29 3:00:00,0.093527704
2013-08-29 4:00:00,0.09402435
2013-08-29 5:00:00,0.093372814
2013-08-29 6:00:00,0.08777473
2013-08-29 7:00:00,0.08061754
2013-08-29 8:00:00,0.081077494
2013-08-29 9:00:00,0.08266055
2013-08-29 10:00:00,0.08409011
2013-08-29 11:00:00,0.08425566
2013-08-29 12:00:00,0.08630281
2013-08-29 13:00:00,0.08903726
2013-08-29 14:00:00,0.09276117
2013-08-29 15:00:00,0.097510114
2013-08-29 16:00:00,0.10281424
2013-08-29 17:00:00,0.10853575
2013-08-29 18:00:00,0.11347918
2013-08-29 19:00:00,0.117240176
2013-08-29 20:00:00,0.11679655
2013-08-29 21:00:00,0.1142143
2013-08-29 22:00:00,0.1117295
2013-08-29 23:00:00,0.10897884
2013-08-30 0:00:00,0.10824916
2013-08-30 1:00:00,0.10820965
2013-08-30 2:00:00,0.108518
2013-08-30 3:00:00,0.10872483
2013-08-30 4:00:00,0.10811235
2013-08-30 5:00:00,0.10726102
2013-08-30 6:00:00,0.11673549
2013-08-30 7:00:00,0.12444393
2013-08-30 8:00:00,0.13766254
2013-08-30 9:00:00,0.15225855
2013-08-30 10:00:00,0.15129483
2013-08-30 11:00:00,0.16188517
2013-08-30 12:00:00,0.17270026
2013-08-30 13:00:00,0.1677751
2013-08-30 14:00:00,0.15589249
2013-08-30 15:00:00,0.13815945
2013-08-30 16:00:00,0.11685252
2013-08-30 17:00:00,0.09582989
2013-08-30 18:00:00,0.07683032
2013-08-30 19:00:00,0.060929514
2013-08-30 20:00:00,0.04953426
2013-08-30 21:00:00,0.04240328
2013-08-30 22:00:00,0.040651195
2013-08-30 23:00:00,0.041977175
2013-08-31 0:00:00,0.045201182
2013-08-31 1:00:00,0.06377924
2013-08-31 2:00:00,0.068813235
2013-08-31 3:00:00,0.08697454
2013-08-31 4:00:00,0.10619971
2013-08-31 5:00:00,0.10459378
2013-08-31 6:00:00,0.114781566
2013-08-31 7:00:00,0.12163998
2013-08-31 8:00:00,0.13056627
2013-08-31 9:00:00,0.13043708
2013-08-31 10:00:00,0.12533055
2013-08-31 11:00:00,0.11722843
2013-08-31 12:00:00,0.118540205
2013-08-31 13:00:00,0.114868455
2013-08-31 14:00:00,0.11997611
2013-08-31 15:00:00,0.12027155
2013-08-31 16:00:00,0.11881362
2013-08-31 17:00:00,0.11827214
2013-08-31 18:00:00,0.11828172
2013-08-31 19:00:00,0.11870812
2013-08-31 20:00:00,0.11842175
2013-08-31 21:00:00,0.11640507
2013-08-31 22:00:00,0.11384493
2013-08-31 23:00:00,0.12991011
